"""Notes""","""State of Residence""","""State of Residence Code""","""Year""","""Year Code""","""Assistive Reproductive Technology""","""Assistive Reproductive Technology Code""","Births"
NA,"""New Mexico""","""35""","""2021""","""2021""","""Not Applicable""","""3""",21247
NA,"""New York""","""36""","""2016""","""2016""","""Yes""","""1""",3635
NA,"""New York""","""36""","""2016""","""2016""","""No""","""2""",1834
NA,"""New York""","""36""","""2016""","""2016""","""Unknown or Not Stated""","""9""",539
NA,"""New York""","""36""","""2016""","""2016""","""Not Applicable""","""3""",228275
NA,"""New York""","""36""","""2017""","""2017""","""Yes""","""1""",4232
NA,"""New York""","""36""","""2017""","""2017""","""No""","""2""",1838
NA,"""New York""","""36""","""2017""","""2017""","""Unknown or Not Stated""","""9""",611
NA,"""New York""","""36""","""2017""","""2017""","""Not Applicable""","""3""",223056
NA,"""New York""","""36""","""2018""","""2018""","""Yes""","""1""",4384
NA,"""New York""","""36""","""2018""","""2018""","""No""","""2""",1986
NA,"""New York""","""36""","""2018""","""2018""","""Unknown or Not Stated""","""9""",714
NA,"""New York""","""36""","""2018""","""2018""","""Not Applicable""","""3""",219154
NA,"""New York""","""36""","""2019""","""2019""","""Yes""","""1""",4486
NA,"""New York""","""36""","""2019""","""2019""","""No""","""2""",1822
NA,"""New York""","""36""","""2019""","""2019""","""Unknown or Not Stated""","""9""",677
NA,"""New York""","""36""","""2019""","""2019""","""Not Applicable""","""3""",214554
NA,"""New York""","""36""","""2020""","""2020""","""Yes""","""1""",4382
NA,"""New York""","""36""","""2020""","""2020""","""No""","""2""",1662
NA,"""New York""","""36""","""2020""","""2020""","""Unknown or Not Stated""","""9""",572
NA,"""New York""","""36""","""2020""","""2020""","""Not Applicable""","""3""",202722
NA,"""New York""","""36""","""2021""","""2021""","""Yes""","""1""",5035
NA,"""New York""","""36""","""2021""","""2021""","""No""","""2""",1563
NA,"""New York""","""36""","""2021""","""2021""","""Unknown or Not Stated""","""9""",640
NA,"""New York""","""36""","""2021""","""2021""","""Not Applicable""","""3""",203504
NA,"""North Carolina""","""37""","""2016""","""2016""","""Yes""","""1""",659
NA,"""North Carolina""","""37""","""2016""","""2016""","""No""","""2""",417
NA,"""North Carolina""","""37""","""2016""","""2016""","""Unknown or Not Stated""","""9""",17
NA,"""North Carolina""","""37""","""2016""","""2016""","""Not Applicable""","""3""",119686
NA,"""North Carolina""","""37""","""2017""","""2017""","""Yes""","""1""",754
NA,"""North Carolina""","""37""","""2017""","""2017""","""No""","""2""",571
NA,"""North Carolina""","""37""","""2017""","""2017""","""Unknown or Not Stated""","""9""",15
NA,"""North Carolina""","""37""","""2017""","""2017""","""Not Applicable""","""3""",118785
NA,"""North Carolina""","""37""","""2018""","""2018""","""Yes""","""1""",679
NA,"""North Carolina""","""37""","""2018""","""2018""","""No""","""2""",544
NA,"""North Carolina""","""37""","""2018""","""2018""","""Unknown or Not Stated""","""9""",32
NA,"""North Carolina""","""37""","""2018""","""2018""","""Not Applicable""","""3""",117699
NA,"""North Carolina""","""37""","""2019""","""2019""","""Yes""","""1""",699
NA,"""North Carolina""","""37""","""2019""","""2019""","""No""","""2""",476
NA,"""North Carolina""","""37""","""2019""","""2019""","""Unknown or Not Stated""","""9""",11
NA,"""North Carolina""","""37""","""2019""","""2019""","""Not Applicable""","""3""",117539
NA,"""North Carolina""","""37""","""2020""","""2020""","""Yes""","""1""",820
NA,"""North Carolina""","""37""","""2020""","""2020""","""No""","""2""",448
NA,"""North Carolina""","""37""","""2020""","""2020""","""Unknown or Not Stated""","""9""",14
NA,"""North Carolina""","""37""","""2020""","""2020""","""Not Applicable""","""3""",115448
NA,"""North Carolina""","""37""","""2021""","""2021""","""Yes""","""1""",933
NA,"""North Carolina""","""37""","""2021""","""2021""","""No""","""2""",412
NA,"""North Carolina""","""37""","""2021""","""2021""","""Unknown or Not Stated""","""9""",29
NA,"""North Carolina""","""37""","""2021""","""2021""","""Not Applicable""","""3""",119092
NA,"""North Dakota""","""38""","""2016""","""2016""","""Yes""","""1""",65
NA,"""North Dakota""","""38""","""2016""","""2016""","""No""","""2""",82
NA,"""North Dakota""","""38""","""2016""","""2016""","""Not Applicable""","""3""",11236
NA,"""North Dakota""","""38""","""2017""","""2017""","""Yes""","""1""",85
NA,"""North Dakota""","""38""","""2017""","""2017""","""No""","""2""",84
NA,"""North Dakota""","""38""","""2017""","""2017""","""Not Applicable""","""3""",10565
NA,"""North Dakota""","""38""","""2018""","""2018""","""Yes""","""1""",82
NA,"""North Dakota""","""38""","""2018""","""2018""","""No""","""2""",65
NA,"""North Dakota""","""38""","""2018""","""2018""","""Not Applicable""","""3""",10487
NA,"""North Dakota""","""38""","""2019""","""2019""","""Yes""","""1""",104
NA,"""North Dakota""","""38""","""2019""","""2019""","""No""","""2""",91
NA,"""North Dakota""","""38""","""2019""","""2019""","""Not Applicable""","""3""",10259
NA,"""North Dakota""","""38""","""2020""","""2020""","""Yes""","""1""",95
NA,"""North Dakota""","""38""","""2020""","""2020""","""No""","""2""",80
NA,"""North Dakota""","""38""","""2020""","""2020""","""Not Applicable""","""3""",9884
NA,"""North Dakota""","""38""","""2021""","""2021""","""Yes""","""1""",118
NA,"""North Dakota""","""38""","""2021""","""2021""","""No""","""2""",89
NA,"""North Dakota""","""38""","""2021""","""2021""","""Not Applicable""","""3""",9905
NA,"""Ohio""","""39""","""2016""","""2016""","""Yes""","""1""",1238
NA,"""Ohio""","""39""","""2016""","""2016""","""No""","""2""",1678
NA,"""Ohio""","""39""","""2016""","""2016""","""Unknown or Not Stated""","""9""",36
NA,"""Ohio""","""39""","""2016""","""2016""","""Not Applicable""","""3""",135133
NA,"""Ohio""","""39""","""2017""","""2017""","""Yes""","""1""",1350
NA,"""Ohio""","""39""","""2017""","""2017""","""No""","""2""",1638
NA,"""Ohio""","""39""","""2017""","""2017""","""Unknown or Not Stated""","""9""",22
NA,"""Ohio""","""39""","""2017""","""2017""","""Not Applicable""","""3""",133822
NA,"""Ohio""","""39""","""2018""","""2018""","""Yes""","""1""",1321
NA,"""Ohio""","""39""","""2018""","""2018""","""No""","""2""",1544
NA,"""Ohio""","""39""","""2018""","""2018""","""Unknown or Not Stated""","""9""",20
NA,"""Ohio""","""39""","""2018""","""2018""","""Not Applicable""","""3""",132249
NA,"""Ohio""","""39""","""2019""","""2019""","""Yes""","""1""",1359
NA,"""Ohio""","""39""","""2019""","""2019""","""No""","""2""",1495
NA,"""Ohio""","""39""","""2019""","""2019""","""Unknown or Not Stated""","""9""",24
NA,"""Ohio""","""39""","""2019""","""2019""","""Not Applicable""","""3""",131583
NA,"""Ohio""","""39""","""2020""","""2020""","""Yes""","""1""",1303
NA,"""Ohio""","""39""","""2020""","""2020""","""No""","""2""",1350
NA,"""Ohio""","""39""","""2020""","""2020""","""Unknown or Not Stated""","""9""",23
NA,"""Ohio""","""39""","""2020""","""2020""","""Not Applicable""","""3""",126515
NA,"""Ohio""","""39""","""2021""","""2021""","""Yes""","""1""",1513
NA,"""Ohio""","""39""","""2021""","""2021""","""No""","""2""",1311
NA,"""Ohio""","""39""","""2021""","""2021""","""Unknown or Not Stated""","""9""",25
NA,"""Ohio""","""39""","""2021""","""2021""","""Not Applicable""","""3""",126942
NA,"""Oklahoma""","""40""","""2016""","""2016""","""Yes""","""1""",183
NA,"""Oklahoma""","""40""","""2016""","""2016""","""No""","""2""",176
NA,"""Oklahoma""","""40""","""2016""","""2016""","""Unknown or Not Stated""","""9""",32
NA,"""Oklahoma""","""40""","""2016""","""2016""","""Not Applicable""","""3""",52201
NA,"""Oklahoma""","""40""","""2017""","""2017""","""Yes""","""1""",203
NA,"""Oklahoma""","""40""","""2017""","""2017""","""No""","""2""",200
NA,"""Oklahoma""","""40""","""2017""","""2017""","""Unknown or Not Stated""","""9""",50
NA,"""Oklahoma""","""40""","""2017""","""2017""","""Not Applicable""","""3""",49761
NA,"""Oklahoma""","""40""","""2018""","""2018""","""Yes""","""1""",251
NA,"""Oklahoma""","""40""","""2018""","""2018""","""No""","""2""",235
NA,"""Oklahoma""","""40""","""2018""","""2018""","""Unknown or Not Stated""","""9""",16
NA,"""Oklahoma""","""40""","""2018""","""2018""","""Not Applicable""","""3""",49298
NA,"""Oklahoma""","""40""","""2019""","""2019""","""Yes""","""1""",267
NA,"""Oklahoma""","""40""","""2019""","""2019""","""No""","""2""",277
NA,"""Oklahoma""","""40""","""2019""","""2019""","""Unknown or Not Stated""","""9""",23
NA,"""Oklahoma""","""40""","""2019""","""2019""","""Not Applicable""","""3""",48576
NA,"""Oklahoma""","""40""","""2020""","""2020""","""Yes""","""1""",289
NA,"""Oklahoma""","""40""","""2020""","""2020""","""No""","""2""",303
NA,"""Oklahoma""","""40""","""2020""","""2020""","""Unknown or Not Stated""","""9""",17
NA,"""Oklahoma""","""40""","""2020""","""2020""","""Not Applicable""","""3""",47014
NA,"""Oklahoma""","""40""","""2021""","""2021""","""Yes""","""1""",328
NA,"""Oklahoma""","""40""","""2021""","""2021""","""No""","""2""",282
NA,"""Oklahoma""","""40""","""2021""","""2021""","""Unknown or Not Stated""","""9""",31
NA,"""Oklahoma""","""40""","""2021""","""2021""","""Not Applicable""","""3""",47769
NA,"""Oregon""","""41""","""2016""","""2016""","""Yes""","""1""",865
NA,"""Oregon""","""41""","""2016""","""2016""","""No""","""2""",196
NA,"""Oregon""","""41""","""2016""","""2016""","""Not Applicable""","""3""",44469
NA,"""Oregon""","""41""","""2017""","""2017""","""Yes""","""1""",998
NA,"""Oregon""","""41""","""2017""","""2017""","""No""","""2""",202
NA,"""Oregon""","""41""","""2017""","""2017""","""Not Applicable""","""3""",42431
NA,"""Oregon""","""41""","""2018""","""2018""","""Yes""","""1""",1071
NA,"""Oregon""","""41""","""2018""","""2018""","""No""","""2""",203
NA,"""Oregon""","""41""","""2018""","""2018""","""Not Applicable""","""3""",40914
NA,"""Oregon""","""41""","""2019""","""2019""","""Yes""","""1""",1072
NA,"""Oregon""","""41""","""2019""","""2019""","""No""","""2""",211
NA,"""Oregon""","""41""","""2019""","""2019""","""Not Applicable""","""3""",40571
NA,"""Oregon""","""41""","""2020""","""2020""","""Yes""","""1""",932
NA,"""Oregon""","""41""","""2020""","""2020""","""No""","""2""",204
NA,"""Oregon""","""41""","""2020""","""2020""","""Not Applicable""","""3""",38682
NA,"""Oregon""","""41""","""2021""","""2021""","""Yes""","""1""",1121
NA,"""Oregon""","""41""","""2021""","""2021""","""No""","""2""",173
NA,"""Oregon""","""41""","""2021""","""2021""","""Not Applicable""","""3""",39620
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Yes""","""1""",1340
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""No""","""2""",755
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Unknown or Not Stated""","""9""",520
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Not Applicable""","""3""",136794
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Yes""","""1""",1374
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""No""","""2""",742
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Unknown or Not Stated""","""9""",555
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Not Applicable""","""3""",135074
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Yes""","""1""",1439
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""No""","""2""",715
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Unknown or Not Stated""","""9""",491
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Not Applicable""","""3""",133028
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Yes""","""1""",1487
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""No""","""2""",640
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Unknown or Not Stated""","""9""",501
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Not Applicable""","""3""",131602
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Yes""","""1""",1593
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""No""","""2""",630
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Unknown or Not Stated""","""9""",515
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Not Applicable""","""3""",127955
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Yes""","""1""",1974
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""No""","""2""",893
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Unknown or Not Stated""","""9""",589
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Not Applicable""","""3""",129166
NA,"""Rhode Island""","""44""","""2016""","""2016""","""Yes""","""1""",126
NA,"""Rhode Island""","""44""","""2016""","""2016""","""No""","""2""",76
NA,"""Rhode Island""","""44""","""2016""","""2016""","""Not Applicable""","""3""",10587
NA,"""Rhode Island""","""44""","""2017""","""2017""","""Yes""","""1""",157
NA,"""Rhode Island""","""44""","""2017""","""2017""","""No""","""2""",67
NA,"""Rhode Island""","""44""","""2017""","""2017""","""Not Applicable""","""3""",10409
NA,"""Rhode Island""","""44""","""2018""","""2018""","""Yes""","""1""",161
NA,"""Rhode Island""","""44""","""2018""","""2018""","""No""","""2""",61
NA,"""Rhode Island""","""44""","""2018""","""2018""","""Not Applicable""","""3""",10276
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Yes""","""1""",155
NA,"""Rhode Island""","""44""","""2019""","""2019""","""No""","""2""",59
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Unknown or Not Stated""","""9""",18
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Not Applicable""","""3""",9943
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Yes""","""1""",134
NA,"""Rhode Island""","""44""","""2020""","""2020""","""No""","""2""",65
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Unknown or Not Stated""","""9""",19
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Not Applicable""","""3""",9883
NA,"""Rhode Island""","""44""","""2021""","""2021""","""Yes""","""1""",131
NA,"""Rhode Island""","""44""","""2021""","""2021""","""No""","""2""",73
NA,"""Rhode Island""","""44""","""2021""","""2021""","""Unknown or Not Stated""","""9""",16
NA,"""Rhode Island""","""44""","""2021""","""2021""","""Not Applicable""","""3""",10244
NA,"""South Carolina""","""45""","""2016""","""2016""","""Not Reported""","""10""",57342
NA,"""South Carolina""","""45""","""2017""","""2017""","""Not Reported""","""10""",57029
NA,"""South Carolina""","""45""","""2018""","""2018""","""Not Reported""","""10""",56669
NA,"""South Carolina""","""45""","""2019""","""2019""","""Not Reported""","""10""",57038
NA,"""South Carolina""","""45""","""2020""","""2020""","""Not Reported""","""10""",55704
NA,"""South Carolina""","""45""","""2021""","""2021""","""Not Reported""","""10""",57185
NA,"""South Dakota""","""46""","""2016""","""2016""","""Yes""","""1""",70
NA,"""South Dakota""","""46""","""2016""","""2016""","""No""","""2""",170
NA,"""South Dakota""","""46""","""2016""","""2016""","""Not Applicable""","""3""",12034
NA,"""South Dakota""","""46""","""2017""","""2017""","""Yes""","""1""",72
NA,"""South Dakota""","""46""","""2017""","""2017""","""No""","""2""",171
NA,"""South Dakota""","""46""","""2017""","""2017""","""Not Applicable""","""3""",11887
NA,"""South Dakota""","""46""","""2018""","""2018""","""Yes""","""1""",67
NA,"""South Dakota""","""46""","""2018""","""2018""","""No""","""2""",150
NA,"""South Dakota""","""46""","""2018""","""2018""","""Unknown or Not Stated""","""9""",12
NA,"""South Dakota""","""46""","""2018""","""2018""","""Not Applicable""","""3""",11664
NA,"""South Dakota""","""46""","""2019""","""2019""","""Yes""","""1""",78
NA,"""South Dakota""","""46""","""2019""","""2019""","""No""","""2""",170
NA,"""South Dakota""","""46""","""2019""","""2019""","""Not Applicable""","""3""",11198
NA,"""South Dakota""","""46""","""2020""","""2020""","""Yes""","""1""",61
NA,"""South Dakota""","""46""","""2020""","""2020""","""No""","""2""",147
NA,"""South Dakota""","""46""","""2020""","""2020""","""Not Applicable""","""3""",10743
NA,"""South Dakota""","""46""","""2021""","""2021""","""Yes""","""1""",68
NA,"""South Dakota""","""46""","""2021""","""2021""","""No""","""2""",157
NA,"""South Dakota""","""46""","""2021""","""2021""","""Not Applicable""","""3""",11139
NA,"""Tennessee""","""47""","""2016""","""2016""","""Not Reported""","""10""",80807
NA,"""Tennessee""","""47""","""2017""","""2017""","""Not Reported""","""10""",81016
NA,"""Tennessee""","""47""","""2018""","""2018""","""Not Reported""","""10""",80751
NA,"""Tennessee""","""47""","""2019""","""2019""","""Not Reported""","""10""",80450
NA,"""Tennessee""","""47""","""2020""","""2020""","""Yes""","""1""",461
NA,"""Tennessee""","""47""","""2020""","""2020""","""No""","""2""",444
NA,"""Tennessee""","""47""","""2020""","""2020""","""Not Applicable""","""3""",77777
NA,"""Tennessee""","""47""","""2021""","""2021""","""Yes""","""1""",621
NA,"""Tennessee""","""47""","""2021""","""2021""","""No""","""2""",436
NA,"""Tennessee""","""47""","""2021""","""2021""","""Not Applicable""","""3""",80655
NA,"""Texas""","""48""","""2016""","""2016""","""Yes""","""1""",1054
NA,"""Texas""","""48""","""2016""","""2016""","""No""","""2""",2324
NA,"""Texas""","""48""","""2016""","""2016""","""Unknown or Not Stated""","""9""",21
NA,"""Texas""","""48""","""2016""","""2016""","""Not Applicable""","""3""",394648
NA,"""Texas""","""48""","""2017""","""2017""","""Yes""","""1""",1199
NA,"""Texas""","""48""","""2017""","""2017""","""No""","""2""",2229
NA,"""Texas""","""48""","""2017""","""2017""","""Unknown or Not Stated""","""9""",24
NA,"""Texas""","""48""","""2017""","""2017""","""Not Applicable""","""3""",378598
NA,"""Texas""","""48""","""2018""","""2018""","""Yes""","""1""",1304
NA,"""Texas""","""48""","""2018""","""2018""","""No""","""2""",2182
NA,"""Texas""","""48""","""2018""","""2018""","""Unknown or Not Stated""","""9""",50
NA,"""Texas""","""48""","""2018""","""2018""","""Not Applicable""","""3""",375088
NA,"""Texas""","""48""","""2019""","""2019""","""Yes""","""1""",2537
NA,"""Texas""","""48""","""2019""","""2019""","""No""","""2""",1060
NA,"""Texas""","""48""","""2019""","""2019""","""Unknown or Not Stated""","""9""",660
NA,"""Texas""","""48""","""2019""","""2019""","""Not Applicable""","""3""",373342
NA,"""Texas""","""48""","""2020""","""2020""","""Yes""","""1""",2688
NA,"""Texas""","""48""","""2020""","""2020""","""No""","""2""",1010
NA,"""Texas""","""48""","""2020""","""2020""","""Unknown or Not Stated""","""9""",602
NA,"""Texas""","""48""","""2020""","""2020""","""Not Applicable""","""3""",363890
NA,"""Texas""","""48""","""2021""","""2021""","""Yes""","""1""",3072
NA,"""Texas""","""48""","""2021""","""2021""","""No""","""2""",969
NA,"""Texas""","""48""","""2021""","""2021""","""Unknown or Not Stated""","""9""",692
NA,"""Texas""","""48""","""2021""","""2021""","""Not Applicable""","""3""",368861
NA,"""Utah""","""49""","""2016""","""2016""","""Yes""","""1""",930
NA,"""Utah""","""49""","""2016""","""2016""","""No""","""2""",1671
NA,"""Utah""","""49""","""2016""","""2016""","""Unknown or Not Stated""","""9""",392
NA,"""Utah""","""49""","""2016""","""2016""","""Not Applicable""","""3""",47471
NA,"""Utah""","""49""","""2017""","""2017""","""Yes""","""1""",925
NA,"""Utah""","""49""","""2017""","""2017""","""No""","""2""",1775
NA,"""Utah""","""49""","""2017""","""2017""","""Unknown or Not Stated""","""9""",501
NA,"""Utah""","""49""","""2017""","""2017""","""Not Applicable""","""3""",45384
NA,"""Utah""","""49""","""2018""","""2018""","""Yes""","""1""",1061
NA,"""Utah""","""49""","""2018""","""2018""","""No""","""2""",1861
NA,"""Utah""","""49""","""2018""","""2018""","""Unknown or Not Stated""","""9""",410
NA,"""Utah""","""49""","""2018""","""2018""","""Not Applicable""","""3""",43877
NA,"""Utah""","""49""","""2019""","""2019""","""Yes""","""1""",1007
NA,"""Utah""","""49""","""2019""","""2019""","""No""","""2""",1881
NA,"""Utah""","""49""","""2019""","""2019""","""Unknown or Not Stated""","""9""",420
NA,"""Utah""","""49""","""2019""","""2019""","""Not Applicable""","""3""",43518
NA,"""Utah""","""49""","""2020""","""2020""","""Yes""","""1""",958
NA,"""Utah""","""49""","""2020""","""2020""","""No""","""2""",1797
NA,"""Utah""","""49""","""2020""","""2020""","""Unknown or Not Stated""","""9""",451
NA,"""Utah""","""49""","""2020""","""2020""","""Not Applicable""","""3""",42496
NA,"""Utah""","""49""","""2021""","""2021""","""Yes""","""1""",1001
NA,"""Utah""","""49""","""2021""","""2021""","""No""","""2""",1845
NA,"""Utah""","""49""","""2021""","""2021""","""Unknown or Not Stated""","""9""",471
NA,"""Utah""","""49""","""2021""","""2021""","""Not Applicable""","""3""",43395
NA,"""Vermont""","""50""","""2016""","""2016""","""Yes""","""1""",100
NA,"""Vermont""","""50""","""2016""","""2016""","""No""","""2""",82
NA,"""Vermont""","""50""","""2016""","""2016""","""Unknown or Not Stated""","""9""",21
NA,"""Vermont""","""50""","""2016""","""2016""","""Not Applicable""","""3""",5553
NA,"""Vermont""","""50""","""2017""","""2017""","""Yes""","""1""",157
NA,"""Vermont""","""50""","""2017""","""2017""","""No""","""2""",63
NA,"""Vermont""","""50""","""2017""","""2017""","""Not Applicable""","""3""",5434
NA,"""Vermont""","""50""","""2018""","""2018""","""Yes""","""1""",155
NA,"""Vermont""","""50""","""2018""","""2018""","""No""","""2""",71
NA,"""Vermont""","""50""","""2018""","""2018""","""Not Applicable""","""3""",5202
NA,"""Vermont""","""50""","""2019""","""2019""","""Yes""","""1""",182
NA,"""Vermont""","""50""","""2019""","""2019""","""No""","""2""",35
NA,"""Vermont""","""50""","""2019""","""2019""","""Not Applicable""","""3""",5138
NA,"""Vermont""","""50""","""2020""","""2020""","""Yes""","""1""",144
NA,"""Vermont""","""50""","""2020""","""2020""","""No""","""2""",36
NA,"""Vermont""","""50""","""2020""","""2020""","""Not Applicable""","""3""",4950
NA,"""Vermont""","""50""","""2021""","""2021""","""Yes""","""1""",185
NA,"""Vermont""","""50""","""2021""","""2021""","""No""","""2""",50
NA,"""Vermont""","""50""","""2021""","""2021""","""Not Applicable""","""3""",5142
NA,"""Virginia""","""51""","""2016""","""2016""","""Yes""","""1""",1039
NA,"""Virginia""","""51""","""2016""","""2016""","""No""","""2""",456
NA,"""Virginia""","""51""","""2016""","""2016""","""Unknown or Not Stated""","""9""",17
NA,"""Virginia""","""51""","""2016""","""2016""","""Not Applicable""","""3""",100948
NA,"""Virginia""","""51""","""2017""","""2017""","""Yes""","""1""",1146
NA,"""Virginia""","""51""","""2017""","""2017""","""No""","""2""",414
NA,"""Virginia""","""51""","""2017""","""2017""","""Unknown or Not Stated""","""9""",18
NA,"""Virginia""","""51""","""2017""","""2017""","""Not Applicable""","""3""",98813
NA,"""Virginia""","""51""","""2018""","""2018""","""Yes""","""1""",1262
NA,"""Virginia""","""51""","""2018""","""2018""","""No""","""2""",439
NA,"""Virginia""","""51""","""2018""","""2018""","""Unknown or Not Stated""","""9""",23
NA,"""Virginia""","""51""","""2018""","""2018""","""Not Applicable""","""3""",98119
NA,"""Virginia""","""51""","""2019""","""2019""","""Yes""","""1""",1321
NA,"""Virginia""","""51""","""2019""","""2019""","""No""","""2""",446
NA,"""Virginia""","""51""","""2019""","""2019""","""Unknown or Not Stated""","""9""",20
NA,"""Virginia""","""51""","""2019""","""2019""","""Not Applicable""","""3""",95642
NA,"""Virginia""","""51""","""2020""","""2020""","""Yes""","""1""",1441
NA,"""Virginia""","""51""","""2020""","""2020""","""No""","""2""",492
NA,"""Virginia""","""51""","""2020""","""2020""","""Not Applicable""","""3""",92811
NA,"""Virginia""","""51""","""2021""","""2021""","""Yes""","""1""",1593
NA,"""Virginia""","""51""","""2021""","""2021""","""No""","""2""",536
NA,"""Virginia""","""51""","""2021""","""2021""","""Not Applicable""","""3""",93691
NA,"""Washington""","""53""","""2016""","""2016""","""Yes""","""1""",1076
NA,"""Washington""","""53""","""2016""","""2016""","""No""","""2""",472
NA,"""Washington""","""53""","""2016""","""2016""","""Unknown or Not Stated""","""9""",583
NA,"""Washington""","""53""","""2016""","""2016""","""Not Applicable""","""3""",88374
NA,"""Washington""","""53""","""2017""","""2017""","""Yes""","""1""",978
NA,"""Washington""","""53""","""2017""","""2017""","""No""","""2""",459
NA,"""Washington""","""53""","""2017""","""2017""","""Unknown or Not Stated""","""9""",633
NA,"""Washington""","""53""","""2017""","""2017""","""Not Applicable""","""3""",85492
NA,"""Washington""","""53""","""2018""","""2018""","""Yes""","""1""",1074
NA,"""Washington""","""53""","""2018""","""2018""","""No""","""2""",458
NA,"""Washington""","""53""","""2018""","""2018""","""Unknown or Not Stated""","""9""",280
NA,"""Washington""","""53""","""2018""","""2018""","""Not Applicable""","""3""",84273
NA,"""Washington""","""53""","""2019""","""2019""","""Yes""","""1""",1233
NA,"""Washington""","""53""","""2019""","""2019""","""No""","""2""",446
NA,"""Washington""","""53""","""2019""","""2019""","""Unknown or Not Stated""","""9""",322
NA,"""Washington""","""53""","""2019""","""2019""","""Not Applicable""","""3""",82894
NA,"""Washington""","""53""","""2020""","""2020""","""Yes""","""1""",1320
NA,"""Washington""","""53""","""2020""","""2020""","""No""","""2""",500
NA,"""Washington""","""53""","""2020""","""2020""","""Unknown or Not Stated""","""9""",836
NA,"""Washington""","""53""","""2020""","""2020""","""Not Applicable""","""3""",80430
NA,"""Washington""","""53""","""2021""","""2021""","""Yes""","""1""",1577
NA,"""Washington""","""53""","""2021""","""2021""","""No""","""2""",431
NA,"""Washington""","""53""","""2021""","""2021""","""Unknown or Not Stated""","""9""",1065
NA,"""Washington""","""53""","""2021""","""2021""","""Not Applicable""","""3""",80838
NA,"""West Virginia""","""54""","""2016""","""2016""","""Yes""","""1""",62
NA,"""West Virginia""","""54""","""2016""","""2016""","""No""","""2""",83
NA,"""West Virginia""","""54""","""2016""","""2016""","""Unknown or Not Stated""","""9""",127
NA,"""West Virginia""","""54""","""2016""","""2016""","""Not Applicable""","""3""",18807
NA,"""West Virginia""","""54""","""2017""","""2017""","""Yes""","""1""",92
NA,"""West Virginia""","""54""","""2017""","""2017""","""No""","""2""",87
NA,"""West Virginia""","""54""","""2017""","""2017""","""Unknown or Not Stated""","""9""",130
NA,"""West Virginia""","""54""","""2017""","""2017""","""Not Applicable""","""3""",18366
NA,"""West Virginia""","""54""","""2018""","""2018""","""Yes""","""1""",72
NA,"""West Virginia""","""54""","""2018""","""2018""","""No""","""2""",79
NA,"""West Virginia""","""54""","""2018""","""2018""","""Unknown or Not Stated""","""9""",126
NA,"""West Virginia""","""54""","""2018""","""2018""","""Not Applicable""","""3""",17971
NA,"""West Virginia""","""54""","""2019""","""2019""","""Yes""","""1""",126
NA,"""West Virginia""","""54""","""2019""","""2019""","""No""","""2""",72
NA,"""West Virginia""","""54""","""2019""","""2019""","""Unknown or Not Stated""","""9""",180
NA,"""West Virginia""","""54""","""2019""","""2019""","""Not Applicable""","""3""",17758
NA,"""West Virginia""","""54""","""2020""","""2020""","""Yes""","""1""",86
NA,"""West Virginia""","""54""","""2020""","""2020""","""No""","""2""",74
NA,"""West Virginia""","""54""","""2020""","""2020""","""Unknown or Not Stated""","""9""",143
NA,"""West Virginia""","""54""","""2020""","""2020""","""Not Applicable""","""3""",17020
NA,"""West Virginia""","""54""","""2021""","""2021""","""Yes""","""1""",80
NA,"""West Virginia""","""54""","""2021""","""2021""","""No""","""2""",74
NA,"""West Virginia""","""54""","""2021""","""2021""","""Unknown or Not Stated""","""9""",134
NA,"""West Virginia""","""54""","""2021""","""2021""","""Not Applicable""","""3""",16910
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Yes""","""1""",670
NA,"""Wisconsin""","""55""","""2016""","""2016""","""No""","""2""",596
