"""Notes""","""State of Residence""","""State of Residence Code""","""Year""","""Year Code""","""Fertility Enhancing Drugs""","""Fertility Enhancing Drugs Code""","Births"
NA,"""New York""","""36""","""2016""","""2016""","""Yes""","""1""",2186
NA,"""New York""","""36""","""2016""","""2016""","""No""","""2""",3283
NA,"""New York""","""36""","""2016""","""2016""","""Unknown or Not Stated""","""9""",539
NA,"""New York""","""36""","""2016""","""2016""","""Not Applicable""","""3""",228275
NA,"""New York""","""36""","""2017""","""2017""","""Yes""","""1""",2271
NA,"""New York""","""36""","""2017""","""2017""","""No""","""2""",3799
NA,"""New York""","""36""","""2017""","""2017""","""Unknown or Not Stated""","""9""",611
NA,"""New York""","""36""","""2017""","""2017""","""Not Applicable""","""3""",223056
NA,"""New York""","""36""","""2018""","""2018""","""Yes""","""1""",2434
NA,"""New York""","""36""","""2018""","""2018""","""No""","""2""",3936
NA,"""New York""","""36""","""2018""","""2018""","""Unknown or Not Stated""","""9""",714
NA,"""New York""","""36""","""2018""","""2018""","""Not Applicable""","""3""",219154
NA,"""New York""","""36""","""2019""","""2019""","""Yes""","""1""",2251
NA,"""New York""","""36""","""2019""","""2019""","""No""","""2""",4057
NA,"""New York""","""36""","""2019""","""2019""","""Unknown or Not Stated""","""9""",677
NA,"""New York""","""36""","""2019""","""2019""","""Not Applicable""","""3""",214554
NA,"""New York""","""36""","""2020""","""2020""","""Yes""","""1""",2094
NA,"""New York""","""36""","""2020""","""2020""","""No""","""2""",3950
NA,"""New York""","""36""","""2020""","""2020""","""Unknown or Not Stated""","""9""",572
NA,"""New York""","""36""","""2020""","""2020""","""Not Applicable""","""3""",202722
NA,"""New York""","""36""","""2021""","""2021""","""Yes""","""1""",2039
NA,"""New York""","""36""","""2021""","""2021""","""No""","""2""",4559
NA,"""New York""","""36""","""2021""","""2021""","""Unknown or Not Stated""","""9""",640
NA,"""New York""","""36""","""2021""","""2021""","""Not Applicable""","""3""",203504
NA,"""North Carolina""","""37""","""2016""","""2016""","""Yes""","""1""",457
NA,"""North Carolina""","""37""","""2016""","""2016""","""No""","""2""",619
NA,"""North Carolina""","""37""","""2016""","""2016""","""Unknown or Not Stated""","""9""",17
NA,"""North Carolina""","""37""","""2016""","""2016""","""Not Applicable""","""3""",119686
NA,"""North Carolina""","""37""","""2017""","""2017""","""Yes""","""1""",618
NA,"""North Carolina""","""37""","""2017""","""2017""","""No""","""2""",707
NA,"""North Carolina""","""37""","""2017""","""2017""","""Unknown or Not Stated""","""9""",15
NA,"""North Carolina""","""37""","""2017""","""2017""","""Not Applicable""","""3""",118785
NA,"""North Carolina""","""37""","""2018""","""2018""","""Yes""","""1""",584
NA,"""North Carolina""","""37""","""2018""","""2018""","""No""","""2""",639
NA,"""North Carolina""","""37""","""2018""","""2018""","""Unknown or Not Stated""","""9""",32
NA,"""North Carolina""","""37""","""2018""","""2018""","""Not Applicable""","""3""",117699
NA,"""North Carolina""","""37""","""2019""","""2019""","""Yes""","""1""",529
NA,"""North Carolina""","""37""","""2019""","""2019""","""No""","""2""",646
NA,"""North Carolina""","""37""","""2019""","""2019""","""Unknown or Not Stated""","""9""",11
NA,"""North Carolina""","""37""","""2019""","""2019""","""Not Applicable""","""3""",117539
NA,"""North Carolina""","""37""","""2020""","""2020""","""Yes""","""1""",502
NA,"""North Carolina""","""37""","""2020""","""2020""","""No""","""2""",766
NA,"""North Carolina""","""37""","""2020""","""2020""","""Unknown or Not Stated""","""9""",14
NA,"""North Carolina""","""37""","""2020""","""2020""","""Not Applicable""","""3""",115448
NA,"""North Carolina""","""37""","""2021""","""2021""","""Yes""","""1""",445
NA,"""North Carolina""","""37""","""2021""","""2021""","""No""","""2""",900
NA,"""North Carolina""","""37""","""2021""","""2021""","""Unknown or Not Stated""","""9""",29
NA,"""North Carolina""","""37""","""2021""","""2021""","""Not Applicable""","""3""",119092
NA,"""North Dakota""","""38""","""2016""","""2016""","""Yes""","""1""",82
NA,"""North Dakota""","""38""","""2016""","""2016""","""No""","""2""",65
NA,"""North Dakota""","""38""","""2016""","""2016""","""Not Applicable""","""3""",11236
NA,"""North Dakota""","""38""","""2017""","""2017""","""Yes""","""1""",84
NA,"""North Dakota""","""38""","""2017""","""2017""","""No""","""2""",85
NA,"""North Dakota""","""38""","""2017""","""2017""","""Not Applicable""","""3""",10565
NA,"""North Dakota""","""38""","""2018""","""2018""","""Yes""","""1""",65
NA,"""North Dakota""","""38""","""2018""","""2018""","""No""","""2""",82
NA,"""North Dakota""","""38""","""2018""","""2018""","""Not Applicable""","""3""",10487
NA,"""North Dakota""","""38""","""2019""","""2019""","""Yes""","""1""",91
NA,"""North Dakota""","""38""","""2019""","""2019""","""No""","""2""",104
NA,"""North Dakota""","""38""","""2019""","""2019""","""Not Applicable""","""3""",10259
NA,"""North Dakota""","""38""","""2020""","""2020""","""Yes""","""1""",80
NA,"""North Dakota""","""38""","""2020""","""2020""","""No""","""2""",95
NA,"""North Dakota""","""38""","""2020""","""2020""","""Not Applicable""","""3""",9884
NA,"""North Dakota""","""38""","""2021""","""2021""","""Yes""","""1""",89
NA,"""North Dakota""","""38""","""2021""","""2021""","""No""","""2""",118
NA,"""North Dakota""","""38""","""2021""","""2021""","""Not Applicable""","""3""",9905
NA,"""Ohio""","""39""","""2016""","""2016""","""Yes""","""1""",1909
NA,"""Ohio""","""39""","""2016""","""2016""","""No""","""2""",1007
NA,"""Ohio""","""39""","""2016""","""2016""","""Unknown or Not Stated""","""9""",36
NA,"""Ohio""","""39""","""2016""","""2016""","""Not Applicable""","""3""",135133
NA,"""Ohio""","""39""","""2017""","""2017""","""Yes""","""1""",1854
NA,"""Ohio""","""39""","""2017""","""2017""","""No""","""2""",1134
NA,"""Ohio""","""39""","""2017""","""2017""","""Unknown or Not Stated""","""9""",22
NA,"""Ohio""","""39""","""2017""","""2017""","""Not Applicable""","""3""",133822
NA,"""Ohio""","""39""","""2018""","""2018""","""Yes""","""1""",1782
NA,"""Ohio""","""39""","""2018""","""2018""","""No""","""2""",1083
NA,"""Ohio""","""39""","""2018""","""2018""","""Unknown or Not Stated""","""9""",20
NA,"""Ohio""","""39""","""2018""","""2018""","""Not Applicable""","""3""",132249
NA,"""Ohio""","""39""","""2019""","""2019""","""Yes""","""1""",1692
NA,"""Ohio""","""39""","""2019""","""2019""","""No""","""2""",1162
NA,"""Ohio""","""39""","""2019""","""2019""","""Unknown or Not Stated""","""9""",24
NA,"""Ohio""","""39""","""2019""","""2019""","""Not Applicable""","""3""",131583
NA,"""Ohio""","""39""","""2020""","""2020""","""Yes""","""1""",1512
NA,"""Ohio""","""39""","""2020""","""2020""","""No""","""2""",1141
NA,"""Ohio""","""39""","""2020""","""2020""","""Unknown or Not Stated""","""9""",23
NA,"""Ohio""","""39""","""2020""","""2020""","""Not Applicable""","""3""",126515
NA,"""Ohio""","""39""","""2021""","""2021""","""Yes""","""1""",1511
NA,"""Ohio""","""39""","""2021""","""2021""","""No""","""2""",1313
NA,"""Ohio""","""39""","""2021""","""2021""","""Unknown or Not Stated""","""9""",25
NA,"""Ohio""","""39""","""2021""","""2021""","""Not Applicable""","""3""",126942
NA,"""Oklahoma""","""40""","""2016""","""2016""","""Yes""","""1""",188
NA,"""Oklahoma""","""40""","""2016""","""2016""","""No""","""2""",171
NA,"""Oklahoma""","""40""","""2016""","""2016""","""Unknown or Not Stated""","""9""",32
NA,"""Oklahoma""","""40""","""2016""","""2016""","""Not Applicable""","""3""",52201
NA,"""Oklahoma""","""40""","""2017""","""2017""","""Yes""","""1""",211
NA,"""Oklahoma""","""40""","""2017""","""2017""","""No""","""2""",192
NA,"""Oklahoma""","""40""","""2017""","""2017""","""Unknown or Not Stated""","""9""",50
NA,"""Oklahoma""","""40""","""2017""","""2017""","""Not Applicable""","""3""",49761
NA,"""Oklahoma""","""40""","""2018""","""2018""","""Yes""","""1""",247
NA,"""Oklahoma""","""40""","""2018""","""2018""","""No""","""2""",239
NA,"""Oklahoma""","""40""","""2018""","""2018""","""Unknown or Not Stated""","""9""",16
NA,"""Oklahoma""","""40""","""2018""","""2018""","""Not Applicable""","""3""",49298
NA,"""Oklahoma""","""40""","""2019""","""2019""","""Yes""","""1""",297
NA,"""Oklahoma""","""40""","""2019""","""2019""","""No""","""2""",247
NA,"""Oklahoma""","""40""","""2019""","""2019""","""Unknown or Not Stated""","""9""",23
NA,"""Oklahoma""","""40""","""2019""","""2019""","""Not Applicable""","""3""",48576
NA,"""Oklahoma""","""40""","""2020""","""2020""","""Yes""","""1""",321
NA,"""Oklahoma""","""40""","""2020""","""2020""","""No""","""2""",271
NA,"""Oklahoma""","""40""","""2020""","""2020""","""Unknown or Not Stated""","""9""",17
NA,"""Oklahoma""","""40""","""2020""","""2020""","""Not Applicable""","""3""",47014
NA,"""Oklahoma""","""40""","""2021""","""2021""","""Yes""","""1""",305
NA,"""Oklahoma""","""40""","""2021""","""2021""","""No""","""2""",305
NA,"""Oklahoma""","""40""","""2021""","""2021""","""Unknown or Not Stated""","""9""",31
NA,"""Oklahoma""","""40""","""2021""","""2021""","""Not Applicable""","""3""",47769
NA,"""Oregon""","""41""","""2016""","""2016""","""Yes""","""1""",266
NA,"""Oregon""","""41""","""2016""","""2016""","""No""","""2""",795
NA,"""Oregon""","""41""","""2016""","""2016""","""Not Applicable""","""3""",44469
NA,"""Oregon""","""41""","""2017""","""2017""","""Yes""","""1""",250
NA,"""Oregon""","""41""","""2017""","""2017""","""No""","""2""",950
NA,"""Oregon""","""41""","""2017""","""2017""","""Not Applicable""","""3""",42431
NA,"""Oregon""","""41""","""2018""","""2018""","""Yes""","""1""",270
NA,"""Oregon""","""41""","""2018""","""2018""","""No""","""2""",1004
NA,"""Oregon""","""41""","""2018""","""2018""","""Not Applicable""","""3""",40914
NA,"""Oregon""","""41""","""2019""","""2019""","""Yes""","""1""",295
NA,"""Oregon""","""41""","""2019""","""2019""","""No""","""2""",988
NA,"""Oregon""","""41""","""2019""","""2019""","""Not Applicable""","""3""",40571
NA,"""Oregon""","""41""","""2020""","""2020""","""Yes""","""1""",254
NA,"""Oregon""","""41""","""2020""","""2020""","""No""","""2""",882
NA,"""Oregon""","""41""","""2020""","""2020""","""Not Applicable""","""3""",38682
NA,"""Oregon""","""41""","""2021""","""2021""","""Yes""","""1""",255
NA,"""Oregon""","""41""","""2021""","""2021""","""No""","""2""",1039
NA,"""Oregon""","""41""","""2021""","""2021""","""Not Applicable""","""3""",39620
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Yes""","""1""",823
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""No""","""2""",1272
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Unknown or Not Stated""","""9""",520
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Not Applicable""","""3""",136794
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Yes""","""1""",788
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""No""","""2""",1328
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Unknown or Not Stated""","""9""",555
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Not Applicable""","""3""",135074
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Yes""","""1""",791
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""No""","""2""",1363
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Unknown or Not Stated""","""9""",491
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Not Applicable""","""3""",133028
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Yes""","""1""",720
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""No""","""2""",1407
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Unknown or Not Stated""","""9""",501
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Not Applicable""","""3""",131602
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Yes""","""1""",698
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""No""","""2""",1525
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Unknown or Not Stated""","""9""",515
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Not Applicable""","""3""",127955
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Yes""","""1""",1018
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""No""","""2""",1849
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Unknown or Not Stated""","""9""",589
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Not Applicable""","""3""",129166
NA,"""Rhode Island""","""44""","""2016""","""2016""","""Yes""","""1""",89
NA,"""Rhode Island""","""44""","""2016""","""2016""","""No""","""2""",113
NA,"""Rhode Island""","""44""","""2016""","""2016""","""Not Applicable""","""3""",10587
NA,"""Rhode Island""","""44""","""2017""","""2017""","""Yes""","""1""",84
NA,"""Rhode Island""","""44""","""2017""","""2017""","""No""","""2""",140
NA,"""Rhode Island""","""44""","""2017""","""2017""","""Not Applicable""","""3""",10409
NA,"""Rhode Island""","""44""","""2018""","""2018""","""Yes""","""1""",74
NA,"""Rhode Island""","""44""","""2018""","""2018""","""No""","""2""",148
NA,"""Rhode Island""","""44""","""2018""","""2018""","""Not Applicable""","""3""",10276
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Yes""","""1""",72
NA,"""Rhode Island""","""44""","""2019""","""2019""","""No""","""2""",142
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Unknown or Not Stated""","""9""",18
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Not Applicable""","""3""",9943
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Yes""","""1""",81
NA,"""Rhode Island""","""44""","""2020""","""2020""","""No""","""2""",118
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Unknown or Not Stated""","""9""",19
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Not Applicable""","""3""",9883
NA,"""Rhode Island""","""44""","""2021""","""2021""","""Yes""","""1""",87
NA,"""Rhode Island""","""44""","""2021""","""2021""","""No""","""2""",117
NA,"""Rhode Island""","""44""","""2021""","""2021""","""Unknown or Not Stated""","""9""",16
NA,"""Rhode Island""","""44""","""2021""","""2021""","""Not Applicable""","""3""",10244
NA,"""South Carolina""","""45""","""2016""","""2016""","""Not Reported""","""10""",57342
NA,"""South Carolina""","""45""","""2017""","""2017""","""Not Reported""","""10""",57029
NA,"""South Carolina""","""45""","""2018""","""2018""","""Not Reported""","""10""",56669
NA,"""South Carolina""","""45""","""2019""","""2019""","""Not Reported""","""10""",57038
NA,"""South Carolina""","""45""","""2020""","""2020""","""Not Reported""","""10""",55704
NA,"""South Carolina""","""45""","""2021""","""2021""","""Not Reported""","""10""",57185
NA,"""South Dakota""","""46""","""2016""","""2016""","""Yes""","""1""",177
NA,"""South Dakota""","""46""","""2016""","""2016""","""No""","""2""",63
NA,"""South Dakota""","""46""","""2016""","""2016""","""Not Applicable""","""3""",12034
NA,"""South Dakota""","""46""","""2017""","""2017""","""Yes""","""1""",178
NA,"""South Dakota""","""46""","""2017""","""2017""","""No""","""2""",65
NA,"""South Dakota""","""46""","""2017""","""2017""","""Not Applicable""","""3""",11887
NA,"""South Dakota""","""46""","""2018""","""2018""","""Yes""","""1""",152
NA,"""South Dakota""","""46""","""2018""","""2018""","""No""","""2""",65
NA,"""South Dakota""","""46""","""2018""","""2018""","""Unknown or Not Stated""","""9""",12
NA,"""South Dakota""","""46""","""2018""","""2018""","""Not Applicable""","""3""",11664
NA,"""South Dakota""","""46""","""2019""","""2019""","""Yes""","""1""",180
NA,"""South Dakota""","""46""","""2019""","""2019""","""No""","""2""",68
NA,"""South Dakota""","""46""","""2019""","""2019""","""Not Applicable""","""3""",11198
NA,"""South Dakota""","""46""","""2020""","""2020""","""Yes""","""1""",154
NA,"""South Dakota""","""46""","""2020""","""2020""","""No""","""2""",54
NA,"""South Dakota""","""46""","""2020""","""2020""","""Not Applicable""","""3""",10743
NA,"""South Dakota""","""46""","""2021""","""2021""","""Yes""","""1""",164
NA,"""South Dakota""","""46""","""2021""","""2021""","""No""","""2""",61
NA,"""South Dakota""","""46""","""2021""","""2021""","""Not Applicable""","""3""",11139
NA,"""Tennessee""","""47""","""2016""","""2016""","""Not Reported""","""10""",80807
NA,"""Tennessee""","""47""","""2017""","""2017""","""Not Reported""","""10""",81016
NA,"""Tennessee""","""47""","""2018""","""2018""","""Not Reported""","""10""",80751
NA,"""Tennessee""","""47""","""2019""","""2019""","""Not Reported""","""10""",80450
NA,"""Tennessee""","""47""","""2020""","""2020""","""Yes""","""1""",465
NA,"""Tennessee""","""47""","""2020""","""2020""","""No""","""2""",440
NA,"""Tennessee""","""47""","""2020""","""2020""","""Not Applicable""","""3""",77777
NA,"""Tennessee""","""47""","""2021""","""2021""","""Yes""","""1""",453
NA,"""Tennessee""","""47""","""2021""","""2021""","""No""","""2""",604
NA,"""Tennessee""","""47""","""2021""","""2021""","""Not Applicable""","""3""",80655
NA,"""Texas""","""48""","""2016""","""2016""","""Yes""","""1""",2327
NA,"""Texas""","""48""","""2016""","""2016""","""No""","""2""",1051
NA,"""Texas""","""48""","""2016""","""2016""","""Unknown or Not Stated""","""9""",21
NA,"""Texas""","""48""","""2016""","""2016""","""Not Applicable""","""3""",394648
NA,"""Texas""","""48""","""2017""","""2017""","""Yes""","""1""",2231
NA,"""Texas""","""48""","""2017""","""2017""","""No""","""2""",1197
NA,"""Texas""","""48""","""2017""","""2017""","""Unknown or Not Stated""","""9""",24
NA,"""Texas""","""48""","""2017""","""2017""","""Not Applicable""","""3""",378598
NA,"""Texas""","""48""","""2018""","""2018""","""Yes""","""1""",2187
NA,"""Texas""","""48""","""2018""","""2018""","""No""","""2""",1299
NA,"""Texas""","""48""","""2018""","""2018""","""Unknown or Not Stated""","""9""",50
NA,"""Texas""","""48""","""2018""","""2018""","""Not Applicable""","""3""",375088
NA,"""Texas""","""48""","""2019""","""2019""","""Yes""","""1""",1193
NA,"""Texas""","""48""","""2019""","""2019""","""No""","""2""",2404
NA,"""Texas""","""48""","""2019""","""2019""","""Unknown or Not Stated""","""9""",660
NA,"""Texas""","""48""","""2019""","""2019""","""Not Applicable""","""3""",373342
NA,"""Texas""","""48""","""2020""","""2020""","""Yes""","""1""",1156
NA,"""Texas""","""48""","""2020""","""2020""","""No""","""2""",2542
NA,"""Texas""","""48""","""2020""","""2020""","""Unknown or Not Stated""","""9""",602
NA,"""Texas""","""48""","""2020""","""2020""","""Not Applicable""","""3""",363890
NA,"""Texas""","""48""","""2021""","""2021""","""Yes""","""1""",1117
NA,"""Texas""","""48""","""2021""","""2021""","""No""","""2""",2924
NA,"""Texas""","""48""","""2021""","""2021""","""Unknown or Not Stated""","""9""",692
NA,"""Texas""","""48""","""2021""","""2021""","""Not Applicable""","""3""",368861
NA,"""Utah""","""49""","""2016""","""2016""","""Yes""","""1""",2151
NA,"""Utah""","""49""","""2016""","""2016""","""No""","""2""",450
NA,"""Utah""","""49""","""2016""","""2016""","""Unknown or Not Stated""","""9""",392
NA,"""Utah""","""49""","""2016""","""2016""","""Not Applicable""","""3""",47471
NA,"""Utah""","""49""","""2017""","""2017""","""Yes""","""1""",2227
NA,"""Utah""","""49""","""2017""","""2017""","""No""","""2""",473
NA,"""Utah""","""49""","""2017""","""2017""","""Unknown or Not Stated""","""9""",501
NA,"""Utah""","""49""","""2017""","""2017""","""Not Applicable""","""3""",45384
NA,"""Utah""","""49""","""2018""","""2018""","""Yes""","""1""",2285
NA,"""Utah""","""49""","""2018""","""2018""","""No""","""2""",637
NA,"""Utah""","""49""","""2018""","""2018""","""Unknown or Not Stated""","""9""",410
NA,"""Utah""","""49""","""2018""","""2018""","""Not Applicable""","""3""",43877
NA,"""Utah""","""49""","""2019""","""2019""","""Yes""","""1""",2297
NA,"""Utah""","""49""","""2019""","""2019""","""No""","""2""",591
NA,"""Utah""","""49""","""2019""","""2019""","""Unknown or Not Stated""","""9""",420
NA,"""Utah""","""49""","""2019""","""2019""","""Not Applicable""","""3""",43518
NA,"""Utah""","""49""","""2020""","""2020""","""Yes""","""1""",2210
NA,"""Utah""","""49""","""2020""","""2020""","""No""","""2""",545
NA,"""Utah""","""49""","""2020""","""2020""","""Unknown or Not Stated""","""9""",451
NA,"""Utah""","""49""","""2020""","""2020""","""Not Applicable""","""3""",42496
NA,"""Utah""","""49""","""2021""","""2021""","""Yes""","""1""",2391
NA,"""Utah""","""49""","""2021""","""2021""","""No""","""2""",455
NA,"""Utah""","""49""","""2021""","""2021""","""Unknown or Not Stated""","""9""",471
NA,"""Utah""","""49""","""2021""","""2021""","""Not Applicable""","""3""",43395
NA,"""Vermont""","""50""","""2016""","""2016""","""Yes""","""1""",86
NA,"""Vermont""","""50""","""2016""","""2016""","""No""","""2""",96
NA,"""Vermont""","""50""","""2016""","""2016""","""Unknown or Not Stated""","""9""",21
NA,"""Vermont""","""50""","""2016""","""2016""","""Not Applicable""","""3""",5553
NA,"""Vermont""","""50""","""2017""","""2017""","""Yes""","""1""",75
NA,"""Vermont""","""50""","""2017""","""2017""","""No""","""2""",145
NA,"""Vermont""","""50""","""2017""","""2017""","""Not Applicable""","""3""",5434
NA,"""Vermont""","""50""","""2018""","""2018""","""Yes""","""1""",79
NA,"""Vermont""","""50""","""2018""","""2018""","""No""","""2""",147
NA,"""Vermont""","""50""","""2018""","""2018""","""Not Applicable""","""3""",5202
NA,"""Vermont""","""50""","""2019""","""2019""","""Yes""","""1""",40
NA,"""Vermont""","""50""","""2019""","""2019""","""No""","""2""",177
NA,"""Vermont""","""50""","""2019""","""2019""","""Not Applicable""","""3""",5138
NA,"""Vermont""","""50""","""2020""","""2020""","""Yes""","""1""",43
NA,"""Vermont""","""50""","""2020""","""2020""","""No""","""2""",137
NA,"""Vermont""","""50""","""2020""","""2020""","""Not Applicable""","""3""",4950
NA,"""Vermont""","""50""","""2021""","""2021""","""Yes""","""1""",55
NA,"""Vermont""","""50""","""2021""","""2021""","""No""","""2""",180
NA,"""Vermont""","""50""","""2021""","""2021""","""Not Applicable""","""3""",5142
NA,"""Virginia""","""51""","""2016""","""2016""","""Yes""","""1""",558
NA,"""Virginia""","""51""","""2016""","""2016""","""No""","""2""",937
NA,"""Virginia""","""51""","""2016""","""2016""","""Unknown or Not Stated""","""9""",17
NA,"""Virginia""","""51""","""2016""","""2016""","""Not Applicable""","""3""",100948
NA,"""Virginia""","""51""","""2017""","""2017""","""Yes""","""1""",512
NA,"""Virginia""","""51""","""2017""","""2017""","""No""","""2""",1048
NA,"""Virginia""","""51""","""2017""","""2017""","""Unknown or Not Stated""","""9""",18
NA,"""Virginia""","""51""","""2017""","""2017""","""Not Applicable""","""3""",98813
NA,"""Virginia""","""51""","""2018""","""2018""","""Yes""","""1""",547
NA,"""Virginia""","""51""","""2018""","""2018""","""No""","""2""",1154
NA,"""Virginia""","""51""","""2018""","""2018""","""Unknown or Not Stated""","""9""",23
NA,"""Virginia""","""51""","""2018""","""2018""","""Not Applicable""","""3""",98119
NA,"""Virginia""","""51""","""2019""","""2019""","""Yes""","""1""",551
NA,"""Virginia""","""51""","""2019""","""2019""","""No""","""2""",1216
NA,"""Virginia""","""51""","""2019""","""2019""","""Unknown or Not Stated""","""9""",20
NA,"""Virginia""","""51""","""2019""","""2019""","""Not Applicable""","""3""",95642
NA,"""Virginia""","""51""","""2020""","""2020""","""Yes""","""1""",601
NA,"""Virginia""","""51""","""2020""","""2020""","""No""","""2""",1332
NA,"""Virginia""","""51""","""2020""","""2020""","""Not Applicable""","""3""",92811
NA,"""Virginia""","""51""","""2021""","""2021""","""Yes""","""1""",639
NA,"""Virginia""","""51""","""2021""","""2021""","""No""","""2""",1490
NA,"""Virginia""","""51""","""2021""","""2021""","""Not Applicable""","""3""",93691
NA,"""Washington""","""53""","""2016""","""2016""","""Yes""","""1""",506
NA,"""Washington""","""53""","""2016""","""2016""","""No""","""2""",1042
NA,"""Washington""","""53""","""2016""","""2016""","""Unknown or Not Stated""","""9""",583
NA,"""Washington""","""53""","""2016""","""2016""","""Not Applicable""","""3""",88374
NA,"""Washington""","""53""","""2017""","""2017""","""Yes""","""1""",480
NA,"""Washington""","""53""","""2017""","""2017""","""No""","""2""",957
NA,"""Washington""","""53""","""2017""","""2017""","""Unknown or Not Stated""","""9""",633
NA,"""Washington""","""53""","""2017""","""2017""","""Not Applicable""","""3""",85492
NA,"""Washington""","""53""","""2018""","""2018""","""Yes""","""1""",486
NA,"""Washington""","""53""","""2018""","""2018""","""No""","""2""",1046
NA,"""Washington""","""53""","""2018""","""2018""","""Unknown or Not Stated""","""9""",280
NA,"""Washington""","""53""","""2018""","""2018""","""Not Applicable""","""3""",84273
NA,"""Washington""","""53""","""2019""","""2019""","""Yes""","""1""",477
NA,"""Washington""","""53""","""2019""","""2019""","""No""","""2""",1202
NA,"""Washington""","""53""","""2019""","""2019""","""Unknown or Not Stated""","""9""",322
NA,"""Washington""","""53""","""2019""","""2019""","""Not Applicable""","""3""",82894
NA,"""Washington""","""53""","""2020""","""2020""","""Yes""","""1""",514
NA,"""Washington""","""53""","""2020""","""2020""","""No""","""2""",1306
NA,"""Washington""","""53""","""2020""","""2020""","""Unknown or Not Stated""","""9""",836
NA,"""Washington""","""53""","""2020""","""2020""","""Not Applicable""","""3""",80430
NA,"""Washington""","""53""","""2021""","""2021""","""Yes""","""1""",470
NA,"""Washington""","""53""","""2021""","""2021""","""No""","""2""",1538
NA,"""Washington""","""53""","""2021""","""2021""","""Unknown or Not Stated""","""9""",1065
NA,"""Washington""","""53""","""2021""","""2021""","""Not Applicable""","""3""",80838
NA,"""West Virginia""","""54""","""2016""","""2016""","""Yes""","""1""",94
NA,"""West Virginia""","""54""","""2016""","""2016""","""No""","""2""",51
NA,"""West Virginia""","""54""","""2016""","""2016""","""Unknown or Not Stated""","""9""",127
NA,"""West Virginia""","""54""","""2016""","""2016""","""Not Applicable""","""3""",18807
NA,"""West Virginia""","""54""","""2017""","""2017""","""Yes""","""1""",106
NA,"""West Virginia""","""54""","""2017""","""2017""","""No""","""2""",73
NA,"""West Virginia""","""54""","""2017""","""2017""","""Unknown or Not Stated""","""9""",130
NA,"""West Virginia""","""54""","""2017""","""2017""","""Not Applicable""","""3""",18366
NA,"""West Virginia""","""54""","""2018""","""2018""","""Yes""","""1""",100
NA,"""West Virginia""","""54""","""2018""","""2018""","""No""","""2""",51
NA,"""West Virginia""","""54""","""2018""","""2018""","""Unknown or Not Stated""","""9""",126
NA,"""West Virginia""","""54""","""2018""","""2018""","""Not Applicable""","""3""",17971
NA,"""West Virginia""","""54""","""2019""","""2019""","""Yes""","""1""",125
NA,"""West Virginia""","""54""","""2019""","""2019""","""No""","""2""",73
NA,"""West Virginia""","""54""","""2019""","""2019""","""Unknown or Not Stated""","""9""",180
NA,"""West Virginia""","""54""","""2019""","""2019""","""Not Applicable""","""3""",17758
NA,"""West Virginia""","""54""","""2020""","""2020""","""Yes""","""1""",95
NA,"""West Virginia""","""54""","""2020""","""2020""","""No""","""2""",65
NA,"""West Virginia""","""54""","""2020""","""2020""","""Unknown or Not Stated""","""9""",143
NA,"""West Virginia""","""54""","""2020""","""2020""","""Not Applicable""","""3""",17020
NA,"""West Virginia""","""54""","""2021""","""2021""","""Yes""","""1""",96
NA,"""West Virginia""","""54""","""2021""","""2021""","""No""","""2""",58
NA,"""West Virginia""","""54""","""2021""","""2021""","""Unknown or Not Stated""","""9""",134
NA,"""West Virginia""","""54""","""2021""","""2021""","""Not Applicable""","""3""",16910
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Yes""","""1""",703
NA,"""Wisconsin""","""55""","""2016""","""2016""","""No""","""2""",563
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Unknown or Not Stated""","""9""",273
