"""Notes""","""State""","""State Code""","""Year""","""Year Code""","""Eclampsia""","""Eclampsia Code""","Births"
NA,"""Maryland""","""24""","""2012""","""2012""","""No""","""2""",72359
NA,"""Maryland""","""24""","""2012""","""2012""","""Unknown or Not Stated""","""9""",80
NA,"""Maryland""","""24""","""2013""","""2013""","""Yes""","""1""",460
NA,"""Maryland""","""24""","""2013""","""2013""","""No""","""2""",71371
NA,"""Maryland""","""24""","""2013""","""2013""","""Unknown or Not Stated""","""9""",122
NA,"""Maryland""","""24""","""2014""","""2014""","""Yes""","""1""",435
NA,"""Maryland""","""24""","""2014""","""2014""","""No""","""2""",73407
NA,"""Maryland""","""24""","""2014""","""2014""","""Unknown or Not Stated""","""9""",79
NA,"""Maryland""","""24""","""2015""","""2015""","""Yes""","""1""",281
NA,"""Maryland""","""24""","""2015""","""2015""","""No""","""2""",73332
NA,"""Maryland""","""24""","""2016""","""2016""","""Yes""","""1""",215
NA,"""Maryland""","""24""","""2016""","""2016""","""No""","""2""",72910
NA,"""Maryland""","""24""","""2016""","""2016""","""Unknown or Not Stated""","""9""",11
NA,"""Maryland""","""24""","""2017""","""2017""","""Yes""","""1""",145
NA,"""Maryland""","""24""","""2017""","""2017""","""No""","""2""",71427
NA,"""Maryland""","""24""","""2017""","""2017""","""Unknown or Not Stated""","""9""",69
NA,"""Maryland""","""24""","""2018""","""2018""","""Yes""","""1""",136
NA,"""Maryland""","""24""","""2018""","""2018""","""No""","""2""",70902
NA,"""Maryland""","""24""","""2018""","""2018""","""Unknown or Not Stated""","""9""",42
NA,"""Maryland""","""24""","""2019""","""2019""","""Yes""","""1""",161
NA,"""Maryland""","""24""","""2019""","""2019""","""No""","""2""",69977
NA,"""Maryland""","""24""","""2019""","""2019""","""Unknown or Not Stated""","""9""",40
NA,"""Maryland""","""24""","""2020""","""2020""","""Yes""","""1""",119
NA,"""Maryland""","""24""","""2020""","""2020""","""No""","""2""",68396
NA,"""Maryland""","""24""","""2020""","""2020""","""Unknown or Not Stated""","""9""",39
NA,"""Maryland""","""24""","""2021""","""2021""","""Yes""","""1""",108
NA,"""Maryland""","""24""","""2021""","""2021""","""No""","""2""",68135
NA,"""Maryland""","""24""","""2021""","""2021""","""Unknown or Not Stated""","""9""",42
NA,"""Massachusetts""","""25""","""2007""","""2007""","""Yes""","""1""",975
NA,"""Massachusetts""","""25""","""2007""","""2007""","""No""","""2""",76705
NA,"""Massachusetts""","""25""","""2007""","""2007""","""Unknown or Not Stated""","""9""",287
NA,"""Massachusetts""","""25""","""2008""","""2008""","""Yes""","""1""",1004
NA,"""Massachusetts""","""25""","""2008""","""2008""","""No""","""2""",75381
NA,"""Massachusetts""","""25""","""2008""","""2008""","""Unknown or Not Stated""","""9""",637
NA,"""Massachusetts""","""25""","""2009""","""2009""","""Yes""","""1""",1134
NA,"""Massachusetts""","""25""","""2009""","""2009""","""No""","""2""",72992
NA,"""Massachusetts""","""25""","""2009""","""2009""","""Unknown or Not Stated""","""9""",890
NA,"""Massachusetts""","""25""","""2010""","""2010""","""Yes""","""1""",1196
NA,"""Massachusetts""","""25""","""2010""","""2010""","""No""","""2""",71181
NA,"""Massachusetts""","""25""","""2010""","""2010""","""Unknown or Not Stated""","""9""",488
NA,"""Massachusetts""","""25""","""2011""","""2011""","""Yes""","""1""",565
NA,"""Massachusetts""","""25""","""2011""","""2011""","""No""","""2""",72208
NA,"""Massachusetts""","""25""","""2011""","""2011""","""Unknown or Not Stated""","""9""",393
NA,"""Massachusetts""","""25""","""2012""","""2012""","""Yes""","""1""",440
NA,"""Massachusetts""","""25""","""2012""","""2012""","""No""","""2""",71873
NA,"""Massachusetts""","""25""","""2012""","""2012""","""Unknown or Not Stated""","""9""",126
NA,"""Massachusetts""","""25""","""2013""","""2013""","""Yes""","""1""",62
NA,"""Massachusetts""","""25""","""2013""","""2013""","""No""","""2""",71600
NA,"""Massachusetts""","""25""","""2013""","""2013""","""Unknown or Not Stated""","""9""",126
NA,"""Massachusetts""","""25""","""2014""","""2014""","""Yes""","""1""",61
NA,"""Massachusetts""","""25""","""2014""","""2014""","""No""","""2""",71655
NA,"""Massachusetts""","""25""","""2014""","""2014""","""Unknown or Not Stated""","""9""",192
NA,"""Massachusetts""","""25""","""2015""","""2015""","""Yes""","""1""",97
NA,"""Massachusetts""","""25""","""2015""","""2015""","""No""","""2""",71319
NA,"""Massachusetts""","""25""","""2015""","""2015""","""Unknown or Not Stated""","""9""",76
NA,"""Massachusetts""","""25""","""2016""","""2016""","""Yes""","""1""",99
NA,"""Massachusetts""","""25""","""2016""","""2016""","""No""","""2""",71122
NA,"""Massachusetts""","""25""","""2016""","""2016""","""Unknown or Not Stated""","""9""",96
NA,"""Massachusetts""","""25""","""2017""","""2017""","""Yes""","""1""",88
NA,"""Massachusetts""","""25""","""2017""","""2017""","""No""","""2""",70543
NA,"""Massachusetts""","""25""","""2017""","""2017""","""Unknown or Not Stated""","""9""",71
NA,"""Massachusetts""","""25""","""2018""","""2018""","""Yes""","""1""",83
NA,"""Massachusetts""","""25""","""2018""","""2018""","""No""","""2""",68950
NA,"""Massachusetts""","""25""","""2018""","""2018""","""Unknown or Not Stated""","""9""",76
NA,"""Massachusetts""","""25""","""2019""","""2019""","""Yes""","""1""",101
NA,"""Massachusetts""","""25""","""2019""","""2019""","""No""","""2""",68879
NA,"""Massachusetts""","""25""","""2019""","""2019""","""Unknown or Not Stated""","""9""",137
NA,"""Massachusetts""","""25""","""2020""","""2020""","""Yes""","""1""",134
NA,"""Massachusetts""","""25""","""2020""","""2020""","""No""","""2""",66061
NA,"""Massachusetts""","""25""","""2020""","""2020""","""Unknown or Not Stated""","""9""",233
NA,"""Massachusetts""","""25""","""2021""","""2021""","""Yes""","""1""",253
NA,"""Massachusetts""","""25""","""2021""","""2021""","""No""","""2""",68672
NA,"""Massachusetts""","""25""","""2021""","""2021""","""Unknown or Not Stated""","""9""",212
NA,"""Michigan""","""26""","""2007""","""2007""","""Yes""","""1""",433
NA,"""Michigan""","""26""","""2007""","""2007""","""No""","""2""",124554
NA,"""Michigan""","""26""","""2007""","""2007""","""Unknown or Not Stated""","""9""",274
NA,"""Michigan""","""26""","""2008""","""2008""","""Not Reported""","""10""",121127
NA,"""Michigan""","""26""","""2009""","""2009""","""Not Reported""","""10""",117294
NA,"""Michigan""","""26""","""2010""","""2010""","""Not Reported""","""10""",114531
NA,"""Michigan""","""26""","""2011""","""2011""","""Not Reported""","""10""",114008
NA,"""Michigan""","""26""","""2012""","""2012""","""Not Reported""","""10""",113091
NA,"""Michigan""","""26""","""2013""","""2013""","""Not Reported""","""10""",113489
NA,"""Michigan""","""26""","""2014""","""2014""","""Yes""","""1""",165
NA,"""Michigan""","""26""","""2014""","""2014""","""No""","""2""",113852
NA,"""Michigan""","""26""","""2014""","""2014""","""Unknown or Not Stated""","""9""",358
NA,"""Michigan""","""26""","""2015""","""2015""","""Yes""","""1""",120
NA,"""Michigan""","""26""","""2015""","""2015""","""No""","""2""",112859
NA,"""Michigan""","""26""","""2015""","""2015""","""Unknown or Not Stated""","""9""",333
NA,"""Michigan""","""26""","""2016""","""2016""","""Yes""","""1""",122
NA,"""Michigan""","""26""","""2016""","""2016""","""No""","""2""",112925
NA,"""Michigan""","""26""","""2016""","""2016""","""Unknown or Not Stated""","""9""",268
NA,"""Michigan""","""26""","""2017""","""2017""","""Yes""","""1""",88
NA,"""Michigan""","""26""","""2017""","""2017""","""No""","""2""",111026
NA,"""Michigan""","""26""","""2017""","""2017""","""Unknown or Not Stated""","""9""",312
NA,"""Michigan""","""26""","""2018""","""2018""","""Yes""","""1""",81
NA,"""Michigan""","""26""","""2018""","""2018""","""No""","""2""",109682
NA,"""Michigan""","""26""","""2018""","""2018""","""Unknown or Not Stated""","""9""",269
NA,"""Michigan""","""26""","""2019""","""2019""","""Yes""","""1""",77
NA,"""Michigan""","""26""","""2019""","""2019""","""No""","""2""",107570
NA,"""Michigan""","""26""","""2019""","""2019""","""Unknown or Not Stated""","""9""",239
NA,"""Michigan""","""26""","""2020""","""2020""","""Yes""","""1""",352
NA,"""Michigan""","""26""","""2020""","""2020""","""No""","""2""",103540
NA,"""Michigan""","""26""","""2020""","""2020""","""Unknown or Not Stated""","""9""",182
NA,"""Michigan""","""26""","""2021""","""2021""","""Yes""","""1""",553
NA,"""Michigan""","""26""","""2021""","""2021""","""No""","""2""",104282
NA,"""Michigan""","""26""","""2021""","""2021""","""Unknown or Not Stated""","""9""",145
NA,"""Minnesota""","""27""","""2007""","""2007""","""Yes""","""1""",171
NA,"""Minnesota""","""27""","""2007""","""2007""","""No""","""2""",71487
NA,"""Minnesota""","""27""","""2007""","""2007""","""Unknown or Not Stated""","""9""",2077
NA,"""Minnesota""","""27""","""2008""","""2008""","""Yes""","""1""",245
NA,"""Minnesota""","""27""","""2008""","""2008""","""No""","""2""",70725
NA,"""Minnesota""","""27""","""2008""","""2008""","""Unknown or Not Stated""","""9""",1451
NA,"""Minnesota""","""27""","""2009""","""2009""","""Yes""","""1""",230
NA,"""Minnesota""","""27""","""2009""","""2009""","""No""","""2""",69635
NA,"""Minnesota""","""27""","""2009""","""2009""","""Unknown or Not Stated""","""9""",781
NA,"""Minnesota""","""27""","""2010""","""2010""","""Yes""","""1""",279
NA,"""Minnesota""","""27""","""2010""","""2010""","""No""","""2""",67805
NA,"""Minnesota""","""27""","""2010""","""2010""","""Unknown or Not Stated""","""9""",526
NA,"""Minnesota""","""27""","""2011""","""2011""","""Yes""","""1""",214
NA,"""Minnesota""","""27""","""2011""","""2011""","""No""","""2""",67080
NA,"""Minnesota""","""27""","""2011""","""2011""","""Unknown or Not Stated""","""9""",1115
NA,"""Minnesota""","""27""","""2012""","""2012""","""Yes""","""1""",133
NA,"""Minnesota""","""27""","""2012""","""2012""","""No""","""2""",68513
NA,"""Minnesota""","""27""","""2012""","""2012""","""Unknown or Not Stated""","""9""",126
NA,"""Minnesota""","""27""","""2013""","""2013""","""Yes""","""1""",115
NA,"""Minnesota""","""27""","""2013""","""2013""","""No""","""2""",68896
NA,"""Minnesota""","""27""","""2013""","""2013""","""Unknown or Not Stated""","""9""",148
NA,"""Minnesota""","""27""","""2014""","""2014""","""Yes""","""1""",86
NA,"""Minnesota""","""27""","""2014""","""2014""","""No""","""2""",69726
NA,"""Minnesota""","""27""","""2014""","""2014""","""Unknown or Not Stated""","""9""",92
NA,"""Minnesota""","""27""","""2015""","""2015""","""Yes""","""1""",102
NA,"""Minnesota""","""27""","""2015""","""2015""","""No""","""2""",69624
NA,"""Minnesota""","""27""","""2015""","""2015""","""Unknown or Not Stated""","""9""",108
NA,"""Minnesota""","""27""","""2016""","""2016""","""Yes""","""1""",88
NA,"""Minnesota""","""27""","""2016""","""2016""","""No""","""2""",69597
NA,"""Minnesota""","""27""","""2016""","""2016""","""Unknown or Not Stated""","""9""",64
NA,"""Minnesota""","""27""","""2017""","""2017""","""Yes""","""1""",90
NA,"""Minnesota""","""27""","""2017""","""2017""","""No""","""2""",68402
NA,"""Minnesota""","""27""","""2017""","""2017""","""Unknown or Not Stated""","""9""",103
NA,"""Minnesota""","""27""","""2018""","""2018""","""Yes""","""1""",89
NA,"""Minnesota""","""27""","""2018""","""2018""","""No""","""2""",67212
NA,"""Minnesota""","""27""","""2018""","""2018""","""Unknown or Not Stated""","""9""",43
NA,"""Minnesota""","""27""","""2019""","""2019""","""Yes""","""1""",91
NA,"""Minnesota""","""27""","""2019""","""2019""","""No""","""2""",65857
NA,"""Minnesota""","""27""","""2019""","""2019""","""Unknown or Not Stated""","""9""",79
NA,"""Minnesota""","""27""","""2020""","""2020""","""Yes""","""1""",84
NA,"""Minnesota""","""27""","""2020""","""2020""","""No""","""2""",63305
NA,"""Minnesota""","""27""","""2020""","""2020""","""Unknown or Not Stated""","""9""",54
NA,"""Minnesota""","""27""","""2021""","""2021""","""Yes""","""1""",76
NA,"""Minnesota""","""27""","""2021""","""2021""","""No""","""2""",64304
NA,"""Minnesota""","""27""","""2021""","""2021""","""Unknown or Not Stated""","""9""",45
NA,"""Mississippi""","""28""","""2007""","""2007""","""Yes""","""1""",215
NA,"""Mississippi""","""28""","""2007""","""2007""","""No""","""2""",46244
NA,"""Mississippi""","""28""","""2007""","""2007""","""Unknown or Not Stated""","""9""",32
NA,"""Mississippi""","""28""","""2008""","""2008""","""Yes""","""1""",186
NA,"""Mississippi""","""28""","""2008""","""2008""","""No""","""2""",44735
NA,"""Mississippi""","""28""","""2008""","""2008""","""Unknown or Not Stated""","""9""",26
NA,"""Mississippi""","""28""","""2009""","""2009""","""Yes""","""1""",158
NA,"""Mississippi""","""28""","""2009""","""2009""","""No""","""2""",42716
NA,"""Mississippi""","""28""","""2009""","""2009""","""Unknown or Not Stated""","""9""",27
NA,"""Mississippi""","""28""","""2010""","""2010""","""Yes""","""1""",176
NA,"""Mississippi""","""28""","""2010""","""2010""","""No""","""2""",39851
NA,"""Mississippi""","""28""","""2011""","""2011""","""Yes""","""1""",180
NA,"""Mississippi""","""28""","""2011""","""2011""","""No""","""2""",39668
NA,"""Mississippi""","""28""","""2011""","""2011""","""Unknown or Not Stated""","""9""",12
NA,"""Mississippi""","""28""","""2012""","""2012""","""Yes""","""1""",166
NA,"""Mississippi""","""28""","""2012""","""2012""","""No""","""2""",38494
NA,"""Mississippi""","""28""","""2013""","""2013""","""Yes""","""1""",109
NA,"""Mississippi""","""28""","""2013""","""2013""","""No""","""2""",38509
NA,"""Mississippi""","""28""","""2013""","""2013""","""Unknown or Not Stated""","""9""",16
NA,"""Mississippi""","""28""","""2014""","""2014""","""Yes""","""1""",92
NA,"""Mississippi""","""28""","""2014""","""2014""","""No""","""2""",38638
NA,"""Mississippi""","""28""","""2015""","""2015""","""Yes""","""1""",83
NA,"""Mississippi""","""28""","""2015""","""2015""","""No""","""2""",38302
NA,"""Mississippi""","""28""","""2016""","""2016""","""Yes""","""1""",50
NA,"""Mississippi""","""28""","""2016""","""2016""","""No""","""2""",37867
NA,"""Mississippi""","""28""","""2016""","""2016""","""Unknown or Not Stated""","""9""",11
NA,"""Mississippi""","""28""","""2017""","""2017""","""Yes""","""1""",117
NA,"""Mississippi""","""28""","""2017""","""2017""","""No""","""2""",37230
NA,"""Mississippi""","""28""","""2017""","""2017""","""Unknown or Not Stated""","""9""",10
NA,"""Mississippi""","""28""","""2018""","""2018""","""Yes""","""1""",149
NA,"""Mississippi""","""28""","""2018""","""2018""","""No""","""2""",36834
NA,"""Mississippi""","""28""","""2018""","""2018""","""Unknown or Not Stated""","""9""",17
NA,"""Mississippi""","""28""","""2019""","""2019""","""Yes""","""1""",199
NA,"""Mississippi""","""28""","""2019""","""2019""","""No""","""2""",36426
NA,"""Mississippi""","""28""","""2019""","""2019""","""Unknown or Not Stated""","""9""",11
NA,"""Mississippi""","""28""","""2020""","""2020""","""Yes""","""1""",94
NA,"""Mississippi""","""28""","""2020""","""2020""","""No""","""2""",35374
NA,"""Mississippi""","""28""","""2021""","""2021""","""Yes""","""1""",63
NA,"""Mississippi""","""28""","""2021""","""2021""","""No""","""2""",35084
NA,"""Missouri""","""29""","""2007""","""2007""","""Yes""","""1""",94
NA,"""Missouri""","""29""","""2007""","""2007""","""No""","""2""",81755
NA,"""Missouri""","""29""","""2007""","""2007""","""Unknown or Not Stated""","""9""",81
NA,"""Missouri""","""29""","""2008""","""2008""","""Yes""","""1""",73
NA,"""Missouri""","""29""","""2008""","""2008""","""No""","""2""",80809
NA,"""Missouri""","""29""","""2008""","""2008""","""Unknown or Not Stated""","""9""",81
NA,"""Missouri""","""29""","""2009""","""2009""","""Yes""","""1""",109
NA,"""Missouri""","""29""","""2009""","""2009""","""No""","""2""",78746
NA,"""Missouri""","""29""","""2009""","""2009""","""Unknown or Not Stated""","""9""",50
NA,"""Missouri""","""29""","""2010""","""2010""","""Yes""","""1""",821
NA,"""Missouri""","""29""","""2010""","""2010""","""No""","""2""",75938
NA,"""Missouri""","""29""","""2011""","""2011""","""Yes""","""1""",331
NA,"""Missouri""","""29""","""2011""","""2011""","""No""","""2""",75786
NA,"""Missouri""","""29""","""2012""","""2012""","""Yes""","""1""",409
NA,"""Missouri""","""29""","""2012""","""2012""","""No""","""2""",75036
NA,"""Missouri""","""29""","""2013""","""2013""","""Yes""","""1""",324
NA,"""Missouri""","""29""","""2013""","""2013""","""No""","""2""",74971
NA,"""Missouri""","""29""","""2014""","""2014""","""Yes""","""1""",319
NA,"""Missouri""","""29""","""2014""","""2014""","""No""","""2""",75040
NA,"""Missouri""","""29""","""2015""","""2015""","""Yes""","""1""",383
NA,"""Missouri""","""29""","""2015""","""2015""","""No""","""2""",74677
NA,"""Missouri""","""29""","""2016""","""2016""","""Yes""","""1""",493
NA,"""Missouri""","""29""","""2016""","""2016""","""No""","""2""",74211
NA,"""Missouri""","""29""","""2017""","""2017""","""Yes""","""1""",515
NA,"""Missouri""","""29""","""2017""","""2017""","""No""","""2""",72519
NA,"""Missouri""","""29""","""2018""","""2018""","""Yes""","""1""",417
NA,"""Missouri""","""29""","""2018""","""2018""","""No""","""2""",72852
NA,"""Missouri""","""29""","""2019""","""2019""","""Yes""","""1""",463
NA,"""Missouri""","""29""","""2019""","""2019""","""No""","""2""",71661
NA,"""Missouri""","""29""","""2020""","""2020""","""Yes""","""1""",415
NA,"""Missouri""","""29""","""2020""","""2020""","""No""","""2""",68868
NA,"""Missouri""","""29""","""2021""","""2021""","""Yes""","""1""",411
NA,"""Missouri""","""29""","""2021""","""2021""","""No""","""2""",69040
NA,"""Montana""","""30""","""2007""","""2007""","""Yes""","""1""",38
NA,"""Montana""","""30""","""2007""","""2007""","""No""","""2""",12399
NA,"""Montana""","""30""","""2008""","""2008""","""No""","""2""",12313
NA,"""Montana""","""30""","""2008""","""2008""","""Unknown or Not Stated""","""9""",273
NA,"""Montana""","""30""","""2009""","""2009""","""Yes""","""1""",16
NA,"""Montana""","""30""","""2009""","""2009""","""No""","""2""",12239
NA,"""Montana""","""30""","""2010""","""2010""","""Yes""","""1""",20
NA,"""Montana""","""30""","""2010""","""2010""","""No""","""2""",12038
NA,"""Montana""","""30""","""2011""","""2011""","""Yes""","""1""",12
NA,"""Montana""","""30""","""2011""","""2011""","""No""","""2""",12056
NA,"""Montana""","""30""","""2012""","""2012""","""Yes""","""1""",16
NA,"""Montana""","""30""","""2012""","""2012""","""No""","""2""",12096
NA,"""Montana""","""30""","""2013""","""2013""","""Yes""","""1""",24
NA,"""Montana""","""30""","""2013""","""2013""","""No""","""2""",12353
NA,"""Montana""","""30""","""2014""","""2014""","""Yes""","""1""",31
NA,"""Montana""","""30""","""2014""","""2014""","""No""","""2""",12399
NA,"""Montana""","""30""","""2015""","""2015""","""Yes""","""1""",12
NA,"""Montana""","""30""","""2015""","""2015""","""No""","""2""",12559
NA,"""Montana""","""30""","""2015""","""2015""","""Unknown or Not Stated""","""9""",12
NA,"""Montana""","""30""","""2016""","""2016""","""Yes""","""1""",23
NA,"""Montana""","""30""","""2016""","""2016""","""No""","""2""",12247
NA,"""Montana""","""30""","""2016""","""2016""","""Unknown or Not Stated""","""9""",12
NA,"""Montana""","""30""","""2017""","""2017""","""Yes""","""1""",31
NA,"""Montana""","""30""","""2017""","""2017""","""No""","""2""",11761
NA,"""Montana""","""30""","""2018""","""2018""","""Yes""","""1""",36
NA,"""Montana""","""30""","""2018""","""2018""","""No""","""2""",11471
NA,"""Montana""","""30""","""2019""","""2019""","""Yes""","""1""",39
NA,"""Montana""","""30""","""2019""","""2019""","""No""","""2""",11038
NA,"""Montana""","""30""","""2020""","""2020""","""Yes""","""1""",45
NA,"""Montana""","""30""","""2020""","""2020""","""No""","""2""",10745
NA,"""Montana""","""30""","""2021""","""2021""","""Yes""","""1""",34
NA,"""Montana""","""30""","""2021""","""2021""","""No""","""2""",11197
NA,"""Nebraska""","""31""","""2007""","""2007""","""Not Reported""","""10""",26934
NA,"""Nebraska""","""31""","""2008""","""2008""","""Not Reported""","""10""",26989
NA,"""Nebraska""","""31""","""2009""","""2009""","""Not Reported""","""10""",26936
NA,"""Nebraska""","""31""","""2010""","""2010""","""Not Reported""","""10""",25918
NA,"""Nebraska""","""31""","""2011""","""2011""","""Not Reported""","""10""",25720
NA,"""Nebraska""","""31""","""2012""","""2012""","""Not Reported""","""10""",25942
NA,"""Nebraska""","""31""","""2013""","""2013""","""Not Reported""","""10""",26095
NA,"""Nebraska""","""31""","""2014""","""2014""","""Yes""","""1""",32
NA,"""Nebraska""","""31""","""2014""","""2014""","""No""","""2""",26692
NA,"""Nebraska""","""31""","""2014""","""2014""","""Unknown or Not Stated""","""9""",70
NA,"""Nebraska""","""31""","""2015""","""2015""","""Yes""","""1""",50
NA,"""Nebraska""","""31""","""2015""","""2015""","""No""","""2""",26576
NA,"""Nebraska""","""31""","""2015""","""2015""","""Unknown or Not Stated""","""9""",53
NA,"""Nebraska""","""31""","""2016""","""2016""","""Yes""","""1""",43
NA,"""Nebraska""","""31""","""2016""","""2016""","""No""","""2""",26509
NA,"""Nebraska""","""31""","""2016""","""2016""","""Unknown or Not Stated""","""9""",37
NA,"""Nebraska""","""31""","""2017""","""2017""","""Yes""","""1""",67
NA,"""Nebraska""","""31""","""2017""","""2017""","""No""","""2""",25728
NA,"""Nebraska""","""31""","""2017""","""2017""","""Unknown or Not Stated""","""9""",26
NA,"""Nebraska""","""31""","""2018""","""2018""","""Yes""","""1""",33
NA,"""Nebraska""","""31""","""2018""","""2018""","""No""","""2""",25428
NA,"""Nebraska""","""31""","""2018""","""2018""","""Unknown or Not Stated""","""9""",27
NA,"""Nebraska""","""31""","""2019""","""2019""","""Yes""","""1""",40
NA,"""Nebraska""","""31""","""2019""","""2019""","""No""","""2""",24685
NA,"""Nebraska""","""31""","""2019""","""2019""","""Unknown or Not Stated""","""9""",30
NA,"""Nebraska""","""31""","""2020""","""2020""","""Yes""","""1""",38
NA,"""Nebraska""","""31""","""2020""","""2020""","""No""","""2""",24201
NA,"""Nebraska""","""31""","""2020""","""2020""","""Unknown or Not Stated""","""9""",52
NA,"""Nebraska""","""31""","""2021""","""2021""","""Yes""","""1""",39
NA,"""Nebraska""","""31""","""2021""","""2021""","""No""","""2""",24533
NA,"""Nebraska""","""31""","""2021""","""2021""","""Unknown or Not Stated""","""9""",37
NA,"""Nevada""","""32""","""2007""","""2007""","""Yes""","""1""",115
NA,"""Nevada""","""32""","""2007""","""2007""","""No""","""2""",40306
NA,"""Nevada""","""32""","""2007""","""2007""","""Unknown or Not Stated""","""9""",760
NA,"""Nevada""","""32""","""2008""","""2008""","""Yes""","""1""",143
NA,"""Nevada""","""32""","""2008""","""2008""","""No""","""2""",38450
NA,"""Nevada""","""32""","""2008""","""2008""","""Unknown or Not Stated""","""9""",913
NA,"""Nevada""","""32""","""2009""","""2009""","""Yes""","""1""",159
NA,"""Nevada""","""32""","""2009""","""2009""","""No""","""2""",36983
NA,"""Nevada""","""32""","""2009""","""2009""","""Unknown or Not Stated""","""9""",470
NA,"""Nevada""","""32""","""2010""","""2010""","""Yes""","""1""",215
NA,"""Nevada""","""32""","""2010""","""2010""","""No""","""2""",35719
NA,"""Nevada""","""32""","""2011""","""2011""","""Yes""","""1""",229
NA,"""Nevada""","""32""","""2011""","""2011""","""No""","""2""",35066
NA,"""Nevada""","""32""","""2012""","""2012""","""Yes""","""1""",240
NA,"""Nevada""","""32""","""2012""","""2012""","""No""","""2""",34670
NA,"""Nevada""","""32""","""2013""","""2013""","""Yes""","""1""",136
NA,"""Nevada""","""32""","""2013""","""2013""","""No""","""2""",34894
NA,"""Nevada""","""32""","""2014""","""2014""","""Yes""","""1""",124
NA,"""Nevada""","""32""","""2014""","""2014""","""No""","""2""",35737
NA,"""Nevada""","""32""","""2015""","""2015""","""Yes""","""1""",114
NA,"""Nevada""","""32""","""2015""","""2015""","""No""","""2""",36184
NA,"""Nevada""","""32""","""2016""","""2016""","""Yes""","""1""",139
NA,"""Nevada""","""32""","""2016""","""2016""","""No""","""2""",36121
NA,"""Nevada""","""32""","""2017""","""2017""","""Yes""","""1""",180
NA,"""Nevada""","""32""","""2017""","""2017""","""No""","""2""",35576
NA,"""Nevada""","""32""","""2018""","""2018""","""Yes""","""1""",270
NA,"""Nevada""","""32""","""2018""","""2018""","""No""","""2""",35410
NA,"""Nevada""","""32""","""2019""","""2019""","""Yes""","""1""",268
NA,"""Nevada""","""32""","""2019""","""2019""","""No""","""2""",34803
NA,"""Nevada""","""32""","""2020""","""2020""","""Yes""","""1""",308
NA,"""Nevada""","""32""","""2020""","""2020""","""No""","""2""",33345
NA,"""Nevada""","""32""","""2021""","""2021""","""Yes""","""1""",242
NA,"""Nevada""","""32""","""2021""","""2021""","""No""","""2""",33444
NA,"""New Hampshire""","""33""","""2007""","""2007""","""Yes""","""1""",23
NA,"""New Hampshire""","""33""","""2007""","""2007""","""No""","""2""",14142
NA,"""New Hampshire""","""33""","""2008""","""2008""","""Yes""","""1""",14
NA,"""New Hampshire""","""33""","""2008""","""2008""","""No""","""2""",13665
NA,"""New Hampshire""","""33""","""2009""","""2009""","""Yes""","""1""",37
NA,"""New Hampshire""","""33""","""2009""","""2009""","""No""","""2""",13330
NA,"""New Hampshire""","""33""","""2009""","""2009""","""Unknown or Not Stated""","""9""",10
NA,"""New Hampshire""","""33""","""2010""","""2010""","""Yes""","""1""",23
NA,"""New Hampshire""","""33""","""2010""","""2010""","""No""","""2""",12842
NA,"""New Hampshire""","""33""","""2011""","""2011""","""Yes""","""1""",15
NA,"""New Hampshire""","""33""","""2011""","""2011""","""No""","""2""",12836
NA,"""New Hampshire""","""33""","""2012""","""2012""","""Yes""","""1""",16
NA,"""New Hampshire""","""33""","""2012""","""2012""","""No""","""2""",12330
NA,"""New Hampshire""","""33""","""2013""","""2013""","""No""","""2""",12387
NA,"""New Hampshire""","""33""","""2014""","""2014""","""Yes""","""1""",19
NA,"""New Hampshire""","""33""","""2014""","""2014""","""No""","""2""",12255
NA,"""New Hampshire""","""33""","""2014""","""2014""","""Unknown or Not Stated""","""9""",28
NA,"""New Hampshire""","""33""","""2015""","""2015""","""Yes""","""1""",13
NA,"""New Hampshire""","""33""","""2015""","""2015""","""No""","""2""",12226
NA,"""New Hampshire""","""33""","""2015""","""2015""","""Unknown or Not Stated""","""9""",194
NA,"""New Hampshire""","""33""","""2016""","""2016""","""No""","""2""",12152
NA,"""New Hampshire""","""33""","""2016""","""2016""","""Unknown or Not Stated""","""9""",107
NA,"""New Hampshire""","""33""","""2017""","""2017""","""No""","""2""",12062
NA,"""New Hampshire""","""33""","""2017""","""2017""","""Unknown or Not Stated""","""9""",47
NA,"""New Hampshire""","""33""","""2018""","""2018""","""Yes""","""1""",17
NA,"""New Hampshire""","""33""","""2018""","""2018""","""No""","""2""",11931
NA,"""New Hampshire""","""33""","""2018""","""2018""","""Unknown or Not Stated""","""9""",47
NA,"""New Hampshire""","""33""","""2019""","""2019""","""Yes""","""1""",11
NA,"""New Hampshire""","""33""","""2019""","""2019""","""No""","""2""",11784
NA,"""New Hampshire""","""33""","""2019""","""2019""","""Unknown or Not Stated""","""9""",44
NA,"""New Hampshire""","""33""","""2020""","""2020""","""Yes""","""1""",14
NA,"""New Hampshire""","""33""","""2020""","""2020""","""No""","""2""",11741
NA,"""New Hampshire""","""33""","""2020""","""2020""","""Unknown or Not Stated""","""9""",36
NA,"""New Hampshire""","""33""","""2021""","""2021""","""Yes""","""1""",22
NA,"""New Hampshire""","""33""","""2021""","""2021""","""No""","""2""",12566
NA,"""New Hampshire""","""33""","""2021""","""2021""","""Unknown or Not Stated""","""9""",37
NA,"""New Jersey""","""34""","""2007""","""2007""","""Yes""","""1""",72
