"""Notes""","""OE Gestational Age Recode 10""","""OE Gestational Age Recode 10 Code""","""Year""","""Year Code""","""Mother's Single Race 6""","""Mother's Single Race 6 Code""","""Mother's Pre-pregnancy BMI""","""Mother's Pre-pregnancy BMI Code""","""Mother's Weight Gain Recode""","""Mother's Weight Gain Recode Code""","Births"
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",13
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",81
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",162
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",100
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",54
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",216
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",999
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",1584
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",1022
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",567
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",18
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",311
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",611
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",703
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",353
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",237
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",20
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",174
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",247
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",228
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",125
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",77
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",16
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",68
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",77
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",72
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",37
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",30
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",33
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",23
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",14
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",12
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""21 to 30 pounds""","""3""",10
NA,"""36 weeks""","""05""","""2020""","""2020""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",169
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",48
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",180
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",311
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",199
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",153
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",719
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",1666
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",2151
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",1756
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",1733
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",76
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",899
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",1487
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",1835
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",1295
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",1508
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",63
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",1014
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",1293
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",1340
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",888
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",1022
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",75
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",784
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",820
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",683
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",468
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",482
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",57
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",958
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",756
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",617
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",345
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",445
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",111
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",13
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""11 to 20 pounds""","""2""",16
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""21 to 30 pounds""","""3""",13
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""41 to 98 pounds""","""5""",11
NA,"""36 weeks""","""05""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",709
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",17
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",36
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",35
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",28
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",24
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",22
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",33
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",30
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",22
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",18
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",22
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",16
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",26
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",20
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",14
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",16
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",19
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",23
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",14
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",21
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",19
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",22
NA,"""36 weeks""","""05""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",44
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",90
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",514
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",999
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",714
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",625
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Unknown or Not Stated""","""9""",33
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",1719
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",5996
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",11331
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",9179
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",8257
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",235
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",2499
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",5277
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",7145
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",5672
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",5770
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",206
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",2710
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",4041
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",4363
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",3041
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",3040
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",173
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",2077
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",2438
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",2179
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",1358
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",1371
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",148
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",2151
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",1846
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",1545
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",969
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",939
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",180
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",45
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""11 to 20 pounds""","""2""",63
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""21 to 30 pounds""","""3""",60
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""31 to 40 pounds""","""4""",52
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""41 to 98 pounds""","""5""",23
NA,"""36 weeks""","""05""","""2020""","""2020""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",1859
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",11
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",32
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",48
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",31
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",33
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",71
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",237
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",381
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",317
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",342
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",17
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",143
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",168
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",263
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",194
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",239
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",10
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",114
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",165
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",189
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",128
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",166
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",100
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",98
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",107
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",63
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",65
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",100
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",71
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",84
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",42
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",56
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",11
NA,"""36 weeks""","""05""","""2020""","""2020""","""More than one race""","""M""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",81
NA,"""36 weeks""","""05""","""2021""","""2021""","""American Indian or Alaska Native""","""1002-5""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",14
NA,"""36 weeks""","""05""","""2021""","""2021""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",58
NA,"""36 weeks""","""05""","""2021""","""2021""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",84
NA,"""36 weeks""","""05""","""2021""","""2021""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",129
NA,"""36 weeks""","""05""","""2021""","""2021""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",98
